tt1000774,4,2013-08-30,Sex and the City,http://www.imdb.com/title/tt1000774/,movie,5.6,145,2008,"Comedy, Drama, Romance",104812,2008-05-12,Michael Patrick King
tt0100140,7,2013-08-30,Mermaids,http://www.imdb.com/title/tt0100140/,movie,6.6,110,1990,"Comedy, Drama, Romance",24076,1990-12-14,Richard Benjamin
tt1001508,5,2013-08-30,He's Just Not That Into You,http://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",141155,2009-01-24,Ken Kwapis
tt1007028,3,2013-08-30,Zack and Miri Make a Porno,http://www.imdb.com/title/tt1007028/,movie,6.6,101,2008,"Comedy, Romance",157788,2008-09-07,Kevin Smith
tt1007029,4,2013-08-30,The Iron Lady,http://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",89797,2011-12-26,Phyllida Lloyd
tt1010048,8,2013-08-30,Slumdog Millionaire,http://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,Drama,696943,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1013743,4,2013-08-30,Knight and Day,http://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Comedy, Romance",159097,2010-06-16,James Mangold
tt1013753,7,2013-08-30,Milk,http://www.imdb.com/title/tt1013753/,movie,7.6,128,2008,"Biography, Drama, History, Romance",146721,2008-10-28,Gus Van Sant
tt1014759,5,2013-08-30,Alice in Wonderland,http://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",334775,2010-02-25,Tim Burton
tt1016075,3,2013-08-30,Fame,http://www.imdb.com/title/tt1016075/,movie,5.0,107,2009,"Comedy, Drama, Musical, Romance",14791,2009-09-23,Kevin Tancharoen
tt1016301,5,2013-11-10,La habitaci�n de Fermat,http://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"Mystery, Thriller",15753,2007-10-07,"Rodrigo Sope�a, Luis Piedrahita"
tt1017451,5,2013-08-30,The Runaways,http://www.imdb.com/title/tt1017451/,movie,6.6,106,2010,"Biography, Drama, Music",41914,2010-01-24,Floria Sigismondi
tt1018785,3,2013-08-30,The Sisterhood of the Traveling Pants 2,http://www.imdb.com/title/tt1018785/,movie,6.2,119,2008,"Comedy, Drama, Family, Romance",23984,2008-08-06,Sanaa Hamri
tt1019452,7,2013-08-30,A Serious Man,http://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",111270,2009-09-12,"Ethan Coen, Joel Coen"
tt1020072,7,2015-02-15,Selma,http://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",70643,2014-11-11,Ava DuVernay
tt1022603,7,2013-08-30,(500) Days of Summer,http://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",412263,2009-01-17,Marc Webb
tt1024648,9,2013-08-30,Argo,http://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, History, Thriller",497045,2012-08-31,Ben Affleck
tt0102494,4,2013-08-30,My Own Private Idaho,http://www.imdb.com/title/tt0102494/,movie,7.1,104,1991,Drama,40611,1991-07-20,Gus Van Sant
tt1027718,6,2013-08-30,Wall Street: Money Never Sleeps,http://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,89223,2010-05-14,Oliver Stone
tt0102926,9,2013-08-30,The Silence of the Lambs,http://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1005444,1991-01-30,Jonathan Demme
tt1032819,2,2013-08-30,Powder Blue,http://www.imdb.com/title/tt1032819/,movie,6.3,106,2009,Drama,12943,2009-05-08,Timothy Linh Bui
tt1032846,7,2013-08-30,"4 luni, 3 saptam�ni si 2 zile",http://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,48903,2007-05-17,Cristian Mungiu
tt1033575,9,2013-10-02,The Descendants,http://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",214976,2011-09-02,Alexander Payne
tt1034303,6,2013-08-30,Defiance,http://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",124282,2008-12-31,Edward Zwick
tt1038919,3,2013-08-30,The Bounty Hunter,http://www.imdb.com/title/tt1038919/,movie,5.5,110,2010,"Action, Comedy, Romance",104827,2010-03-17,Andy Tennant
tt1041829,5,2013-08-30,The Proposal,http://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",250257,2009-06-01,Anne Fletcher
tt1045658,7,2013-08-30,Silver Linings Playbook,http://www.imdb.com/title/tt1045658/,movie,7.8,122,2012,"Comedy, Drama, Romance",581543,2012-09-08,David O. Russell
tt1045670,6,2013-08-30,Happy-Go-Lucky,http://www.imdb.com/title/tt1045670/,movie,7.0,118,2008,"Comedy, Drama, Romance",33854,2008-02-12,Mike Leigh
tt1046173,4,2013-08-30,G.I. Joe: The Rise of Cobra,http://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",183766,2009-07-27,Stephen Sommers
tt1046947,5,2013-08-30,Last Chance Harvey,http://www.imdb.com/title/tt1046947/,movie,6.7,93,2008,"Drama, Romance",18867,2008-11-08,Joel Hopkins
tt1049413,9,2013-08-30,Up,http://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",754465,2009-05-13,"Pete Docter, Bob Peterson"
tt0105488,6,2013-08-30,Strictly Ballroom,http://www.imdb.com/title/tt0105488/,movie,7.2,94,1992,"Comedy, Drama, Romance",21833,1992-05-10,Baz Luhrmann
tt1057500,7,2013-08-30,Invictus,http://www.imdb.com/title/tt1057500/,movie,7.4,134,2009,"Biography, Drama, History, Sport",133483,2009-12-03,Clint Eastwood
tt1058017,2,2013-08-30,The Invention of Lying,http://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",100427,2009-09-14,"Ricky Gervais, Matthew Robinson"
tt1059786,6,2014-07-27,Eagle Eye,http://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",159470,2008-09-16,D.J. Caruso
tt1060277,4,2013-08-30,Cloverfield,http://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",322706,2008-01-16,Matt Reeves
tt1063669,6,2013-08-30,Die Welle,http://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",88693,2008-01-18,Dennis Gansel
tt1065073,9,2014-11-03,Boyhood,http://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,296289,2014-01-19,Richard Linklater
tt0106677,7,2013-10-08,Dazed and Confused,http://www.imdb.com/title/tt0106677/,movie,7.7,102,1993,Comedy,135300,1993-08-01,Richard Linklater
tt1068242,4,2013-08-30,Footloose,http://www.imdb.com/title/tt1068242/,movie,5.9,113,2011,"Comedy, Drama, Music, Romance",40433,2011-10-06,Craig Brewer
tt1068646,8,2013-08-30,Entre les murs,http://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,30991,2008-05-24,Laurent Cantet
tt1068678,5,2013-08-30,Veronika Decides to Die,http://www.imdb.com/title/tt1068678/,movie,6.5,103,2009,"Drama, Romance",10862,2009-05-16,Emily Young
tt1068680,5,2013-08-30,Yes Man,http://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",291875,2008-12-09,Peyton Reed
tt1074638,7,2013-09-04,Skyfall,http://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",560644,2012-10-23,Sam Mendes
tt0107507,6,2013-08-30,Manhattan Murder Mystery,http://www.imdb.com/title/tt0107507/,movie,7.4,104,1993,"Comedy, Mystery",31302,1993-08-16,Woody Allen
tt1075110,9,2013-09-28,De helaasheid der dingen,http://www.imdb.com/title/tt1075110/,movie,7.4,108,2009,"Comedy, Drama",8315,2009-05-16,Felix van Groeningen
tt1075417,3,2013-08-30,Race to Witch Mountain,http://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",47213,2009-03-11,Andy Fickman
tt0107614,7,2013-08-30,Mrs. Doubtfire,http://www.imdb.com/title/tt0107614/,movie,6.9,125,1993,"Comedy, Drama, Family",201225,1993-11-22,Chris Columbus
tt1077368,4,2013-08-30,Dark Shadows,http://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",215765,2012-05-09,Tim Burton
tt0107818,8,2013-08-30,Philadelphia,http://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,193264,1993-12-14,Jonathan Demme
tt0107822,7,2013-08-30,The Piano,http://www.imdb.com/title/tt0107822/,movie,7.6,121,1993,"Drama, Music, Romance",68619,1993-05-15,Jane Campion
tt1078588,6,2013-08-30,My Sister's Keeper,http://www.imdb.com/title/tt1078588/,movie,7.4,109,2009,Drama,80657,2009-06-26,Nick Cassavetes
